# cli-gate-coverage-schema	1
# Register annotated source files with: # source<TAB>repository/relative/path.sh
schema	case_id	gate	source	kind	host	compiler	argv	fixture	stdin	cwd	process	environment	expected_status	stdout	stderr	effects	canonical_owner	duplicate_reason
# example	1	public-help	public-tools	scripts/verify-public-tools.sh	wrapper	all	stage3/run_cmd	typelisp --help	-	none	repository	one-process	none	0	usage	ignore	none	public-help	-
# source	scripts/check-stage1-wrapper.sh
# stage1-wrapper inventory: 85 source sites and 101 behavior rows; each of the
# two format-corpus sites expands to the nine names in format_manifest.
1	stage1-wrapper-compile	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	compile <smoke.tl> -o <smoke.s>	main-returns-7	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Wrote-smoke.s	not-asserted	writes:smoke.s	stage1-wrapper-compile	-
1	stage1-wrapper-compile-synthesized-entry	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	compile <synthesized-entry.tl> -o <synthesized-entry.s>	source-without-main	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Wrote-synthesized-entry.s	not-asserted	writes:synthesized-entry.s	stage1-wrapper-compile-synthesized-entry	-
1	stage1-wrapper-compile-cfg	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	compile <cfg-feature.tl> -o <cfg-feature.s> --cfg feature	cfg-enabled-and-disabled-definitions	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	not-asserted	not-asserted	asm-contains:enabled;asm-excludes:disabled	stage1-wrapper-compile-cfg	-
1	stage1-wrapper-compile-cfg-batch	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	compile --batch <cfg-batch.txt> --cfg feature	two-source-cfg-batch	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	not-asserted	not-asserted	writes:two-assemblies;both-enable-feature;both-exclude-disabled	stage1-wrapper-compile-cfg-batch	-
1	stage1-wrapper-compile-ir	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	compile <smoke.tl> --emit-ir	main-returns-7	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Wrote-smoke.ir	not-asserted	writes:smoke.ir;ir-summary-v1	stage1-wrapper-compile-ir	-
1	stage1-wrapper-compile-missing-source	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	compile	missing-source-argument	inherited	repository	compiler	none	nonzero	empty	contains:expected-source-path	none	stage1-wrapper-compile-missing-source	-
1	stage1-wrapper-help	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	help	top-level-help	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	empty	not-asserted	none	stage1-wrapper-help	-
1	stage1-wrapper-check	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	check <smoke.tl>	main-returns-7	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Type-checking-passed	empty	none	stage1-wrapper-check	-
1	stage1-wrapper-check-stdlib-root	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	check <app/main.tl> --stdlib-root <repo-stdlib>	custom-stdlib-import	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Type-checking-passed	empty	copies:stdout-as-expected	stage1-wrapper-check-stdlib-root	-
1	stage1-wrapper-build	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	build <smoke.tl> -o <smoke-bin>	main-returns-7	inherited	repository	compiler+assembler+linker	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Built-smoke-bin	not-asserted	writes:executable-smoke-bin	stage1-wrapper-build	-
1	stage1-wrapper-check-package	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	check --manifest-path <pkg/typelisp.pkg>	bin-package-with-path-dependency	inherited	repository	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Type-checking-passed	empty	none	stage1-wrapper-check-package	-
1	stage1-wrapper-check-package-discover	stage1-wrapper	scripts/check-stage1-wrapper.sh	wrapper	linux	stage1/host-action	check	manifest-discovery-from-nested-directory	inherited	pkg/src/nested/deeper	compiler	TYPELISP_STAGE1_HEARTBEAT_FD=3;fd3=parent-stderr	0	contains:Type-checking-passed	empty	none	stage1-wrapper-check-package-discover	-
